flight_number,departure,arrival,departure_time,arrival_time,aircraft_id,captain,copilot,fsm,fa1,fa2,staffed
WRONGNA1101,KEF,LYR,2023-11-02 06:35:00,2023-11-02 10:35:00,TF-TYQ,2303984569,1001985679,1504957899,0405864959,1012908769,1
WRONGNA1102,LYR,KEF,2023-11-02 11:35:00,2023-11-02 15:35:00,TF-TYQ,2303984569,1001985679,1504957899,0405864959,1012908769,1
WRONGNA1103,KEF,LYR,2023-11-04 05:23:00,2023-11-04 09:23:00,TF-XZR,1208931239,2507942349,1105813459,1806928909,0810964329,1
WRONGNA1104,LYR,KEF,2023-11-04 10:23:00,2023-11-04 14:23:00,TF-XZR,1208931239,2507942349,1105813459,1806928909,0810964329,1
WRONGNA1103,KEF,LYR,2023-11-06 05:23:00,2023-11-06 09:23:00,TF-XZR,1208931239,2507942349,1105813459,1402659019,0911876549,1
WRONGNA1104,LYR,KEF,2023-11-06 10:23:00,2023-11-06 14:23:00,TF-XZR,1208931239,2507942349,1105813459,1402659019,0911876549,1
WRONGNA1101,KEF,LYR,2023-11-08 06:35:00,2023-11-08 10:35:00,TF-IZE,0409876549,1001985679,1504957899,1806928909,2903945239,1
WRONGNA1102,LYR,KEF,2023-11-08 11:35:00,2023-11-08 15:35:00,TF-IZE,0409876549,1001985679,1504957899,1806928909,2903945239,1
WRONGNA1103,KEF,LYR,2023-11-10 05:23:00,2023-11-10 09:23:00,TF-EPG,0409876549,1001985679,1504957899,1808967899,0505953219,1
WRONGNA1104,LYR,KEF,2023-11-10 10:23:00,2023-11-10 14:23:00,TF-EPG,0409876549,1001985679,1504957899,1808967899,0505953219,1
WRONGNA1105,KEF,LYR,2023-11-12 06:20:00,2023-11-12 10:20:00,TF-LNQ,1203745679,2703760129,2104796789,2506938909,0601976129,1
WRONGNA1106,LYR,KEF,2023-11-12 11:20:00,2023-11-12 15:20:00,TF-LNQ,1203745679,2703760129,2104796789,2506938909,0601976129,1
WRONGNA1103,KEF,LYR,2023-11-14 05:23:00,2023-11-14 09:23:00,TF-IZE,0409876549,1001985679,1805823459,1204985129,2903945239,1
WRONGNA1104,LYR,KEF,2023-11-14 10:23:00,2023-11-14 14:23:00,TF-IZE,0409876549,1001985679,1805823459,1204985129,2903945239,1
WRONGNA1101,KEF,LYR,2023-11-16 06:35:00,2023-11-16 10:35:00,TF-EPG,2303984569,1001985679,1104716789,0505899139,1012908769,1
WRONGNA1101,LYR,KEF,2023-11-16 11:35:00,2023-11-16 15:35:00,TF-EPG,2303984569,1001985679,1104716789,0505899139,1012908769,1
WRONGNA1103,KEF,LYR,2023-11-18 05:23:00,2023-11-18 09:23:00,TF-XZM,1208931239,2105601239,5102995679,1806928909,1208893459,1
WRONGNA1104,LYR,KEF,2023-11-18 10:23:00,2023-11-18 14:23:00,TF-XZM,1208931239,2105601239,5102995679,1806928909,1208893459,1
WRONGNA1101,KEF,LYR,2023-11-20 06:35:00,2023-11-20 10:35:00,TF-LNQ,1203745679,2105601239,1104716789,2903945239,1204985129,1
WRONGNA1102,LYR,KEF,2023-11-20 11:35:00,2023-11-20 15:35:00,TF-LNQ,1203745679,2105601239,1104716789,2903945239,1204985129,1
WRONGNA1105,KEF,LYR,2023-11-22 06:23:00,2023-11-22 10:23:00,TF-XZR,1208931239,2703760129,1504957899,1204985129,0505953219,1
